station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 00:00:00+00:00,14.6,0.0,10.5
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 01:00:00+00:00,14.1,0.0,9.1
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 02:00:00+00:00,13.6,0.0,7.2
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 03:00:00+00:00,13.0,0.0,6.5
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 04:00:00+00:00,12.4,0.0,4.0
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 05:00:00+00:00,12.0,0.0,2.4
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 06:00:00+00:00,11.7,0.0,4.2
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 07:00:00+00:00,11.4,0.0,1.8
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 08:00:00+00:00,11.3,0.0,2.9
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 09:00:00+00:00,12.3,0.0,5.0
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 10:00:00+00:00,13.0,0.0,4.8
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 11:00:00+00:00,13.6,0.0,5.4
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 12:00:00+00:00,14.3,0.2,7.4
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 13:00:00+00:00,14.2,0.0,5.4
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 14:00:00+00:00,14.0,0.3,6.5
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 15:00:00+00:00,13.1,1.6,10.3
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 16:00:00+00:00,12.8,1.2,6.1
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 17:00:00+00:00,12.6,0.4,7.6
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 18:00:00+00:00,12.2,0.0,5.8
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 19:00:00+00:00,12.2,0.0,2.2
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 20:00:00+00:00,11.8,0.0,2.7
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 21:00:00+00:00,11.2,0.0,2.1
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 22:00:00+00:00,10.8,0.0,1.5
ABL,Ablon,48.72578126379895,2.4198671478914595,2025-11-15 23:00:00+00:00,10.7,0.0,2.9
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 00:00:00+00:00,14.5,0.0,7.2
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 01:00:00+00:00,14.2,0.0,5.4
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 02:00:00+00:00,14.0,0.0,4.4
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 03:00:00+00:00,13.4,0.0,5.1
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 04:00:00+00:00,12.7,0.0,3.7
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 05:00:00+00:00,12.3,0.0,2.3
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 06:00:00+00:00,11.6,0.0,2.6
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 07:00:00+00:00,11.2,0.0,2.8
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 08:00:00+00:00,11.3,0.0,3.4
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 09:00:00+00:00,12.3,0.0,3.1
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 10:00:00+00:00,13.2,0.0,3.6
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 11:00:00+00:00,14.1,0.0,4.6
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 12:00:00+00:00,14.5,0.1,5.2
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 13:00:00+00:00,14.5,0.1,5.8
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 14:00:00+00:00,14.4,0.2,5.6
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 15:00:00+00:00,13.2,1.3,6.4
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 16:00:00+00:00,13.1,1.8,4.5
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 17:00:00+00:00,12.8,1.6,6.9
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 18:00:00+00:00,12.4,0.6,4.1
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 19:00:00+00:00,12.2,0.2,3.3
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 20:00:00+00:00,11.8,0.0,2.5
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 21:00:00+00:00,11.5,0.0,2.3
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 22:00:00+00:00,11.3,0.0,1.8
ACH,Achères Ville,48.97064357081442,2.077726524656544,2025-11-15 23:00:00+00:00,10.9,0.0,1.3
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 00:00:00+00:00,14.2,0.0,12.0
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 01:00:00+00:00,13.8,0.1,10.7
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 02:00:00+00:00,13.3,0.0,8.0
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 03:00:00+00:00,12.6,0.0,8.0
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 04:00:00+00:00,12.2,0.0,4.8
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 05:00:00+00:00,11.5,0.0,5.2
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 06:00:00+00:00,11.1,0.0,4.2
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 07:00:00+00:00,10.5,0.0,5.4
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 08:00:00+00:00,10.7,0.0,5.4
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 09:00:00+00:00,11.8,0.0,6.6
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 10:00:00+00:00,12.6,0.0,10.2
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 11:00:00+00:00,13.1,0.0,5.5
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 12:00:00+00:00,14.1,0.1,8.4
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 13:00:00+00:00,14.7,0.0,5.9
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 14:00:00+00:00,14.3,0.2,9.1
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 15:00:00+00:00,12.8,0.2,9.0
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 16:00:00+00:00,12.5,0.4,7.4
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 17:00:00+00:00,12.1,0.3,6.8
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 18:00:00+00:00,11.9,0.0,7.8
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 19:00:00+00:00,11.8,0.1,8.2
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 20:00:00+00:00,11.5,0.0,3.5
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 21:00:00+00:00,10.9,0.0,2.2
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 22:00:00+00:00,10.6,0.0,3.3
AER,Aéroport CDG 1 (Terminal 3) - RER,49.00979397116337,2.5614121946317394,2025-11-15 23:00:00+00:00,10.2,0.0,3.9
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 00:00:00+00:00,15.1,0.0,9.7
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 01:00:00+00:00,14.5,0.0,9.4
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 02:00:00+00:00,14.1,0.0,7.6
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 03:00:00+00:00,13.5,0.0,7.6
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 04:00:00+00:00,13.0,0.0,4.7
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 05:00:00+00:00,12.5,0.0,3.6
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 06:00:00+00:00,12.2,0.0,4.1
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 07:00:00+00:00,11.9,0.0,3.8
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 08:00:00+00:00,11.9,0.0,3.5
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 09:00:00+00:00,12.6,0.0,4.3
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 10:00:00+00:00,13.1,0.0,5.2
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 11:00:00+00:00,13.7,0.0,3.8
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 12:00:00+00:00,14.1,0.2,6.6
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 13:00:00+00:00,14.5,0.0,6.2
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 14:00:00+00:00,14.2,0.4,7.6
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 15:00:00+00:00,13.4,0.9,7.1
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 16:00:00+00:00,13.0,3.0,6.0
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 17:00:00+00:00,12.9,0.6,6.2
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 18:00:00+00:00,12.6,0.1,4.8
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 19:00:00+00:00,12.5,0.0,3.4
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 20:00:00+00:00,12.4,0.0,3.6
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 21:00:00+00:00,12.0,0.0,2.8
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 22:00:00+00:00,11.5,0.0,3.0
ALF,Maisons-Alfort - Alfortville,48.80217813521484,2.4264376603578035,2025-11-15 23:00:00+00:00,11.4,0.0,1.5
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 00:00:00+00:00,14.7,0.0,9.4
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 01:00:00+00:00,14.2,0.0,8.6
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 02:00:00+00:00,13.6,0.0,6.8
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 03:00:00+00:00,13.0,0.0,6.6
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 04:00:00+00:00,12.5,0.0,4.2
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 05:00:00+00:00,12.0,0.0,2.4
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 06:00:00+00:00,11.8,0.0,3.9
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 07:00:00+00:00,11.3,0.0,3.3
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 08:00:00+00:00,11.4,0.0,3.3
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 09:00:00+00:00,12.4,0.0,4.7
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 10:00:00+00:00,13.0,0.0,5.2
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 11:00:00+00:00,13.4,0.0,5.4
ANT,Antony,48.754632057173126,2.300890371505836,2025-11-15 12:00:00+00:00,14.0,0.0,7.1
